Year,Country,Population,Pecentage Changer Per Year,Change Per year,Net Migrants,Median Age,Fertility Rate,Density,Percentage Contribution,Country_Global Rank,Latitude,Longitude,Continent
1990,Libya,4436661,2.75,112576,1098,18.5,5.71,3,0.08,109,32.88333333,13.166667,Africa
1985,Libya,3873781,3.77,130863,22676,17.4,6.68,2,0.08,112,32.88333333,13.166667,Africa
1980,Libya,3219466,4.01,114865,11507,16.1,7.67,2,0.07,117,32.88333333,13.166667,Africa
1975,Libya,2645139,4.39,102323,11733,16.1,8.1,2,0.06,122,32.88333333,13.166667,Africa
1970,Libya,2133526,4.24,80044,9600,17,7.99,1,0.06,126,32.88333333,13.166667,Africa
1965,Libya,1733306,3.66,56978,9178,18.5,7.3,1,0.05,132,32.88333333,13.166667,Africa
1960,Libya,1448417,3.07,40612,9204,19.3,7.2,1,0.05,132,32.88333333,13.166667,Africa
1955,Libya,1245358,2.06,24169,0,19.8,7.14,1,0.04,132,32.88333333,13.166667,Africa
2020,Lebanon,6825445,-0.44,-30268,-30012,29.6,2.09,667,0.09,109,33.86666667,35.5,Asia
2019,Lebanon,6855713,-0.05,-3695,-30012,28,2.08,670,0.09,108,33.86666667,35.5,Asia
2018,Lebanon,6859408,0.59,40035,-30012,28,2.08,671,0.09,108,33.86666667,35.5,Asia
2017,Lebanon,6819373,1.57,105092,-30012,28,2.08,667,0.09,108,33.86666667,35.5,Asia
2016,Lebanon,6714281,2.78,181603,-30012,28,2.08,656,0.09,108,33.86666667,35.5,Asia
2015,Lebanon,6532678,5.69,315923,238471,27.6,2.08,639,0.09,108,33.86666667,35.5,Asia
2010,Lebanon,4953061,1.06,50860,-5376,27.8,1.9,484,0.07,117,33.86666667,35.5,Asia
2005,Lebanon,4698763,4.1,171197,110022,25.6,2.2,459,0.07,115,33.86666667,35.5,Asia
2000,Lebanon,3842778,1.72,62880,-5886,25.1,2.65,376,0.06,122,33.86666667,35.5,Asia
1995,Lebanon,3528380,4.71,145067,78000,23.2,3.2,345,0.06,125,33.86666667,35.5,Asia
1990,Lebanon,2803044,1.11,30210,-25608,20.7,3.5,274,0.05,130,33.86666667,35.5,Asia
1985,Lebanon,2651995,0.48,12613,-42876,20,3.75,259,0.05,129,33.86666667,35.5,Asia
1980,Lebanon,2588929,0.1,2636,-57040,19.9,4.23,253,0.06,126,33.86666667,35.5,Asia
1975,Lebanon,2575749,2.31,55663,-2000,19.5,4.67,252,0.06,123,33.86666667,35.5,Asia
1970,Lebanon,2297434,1.89,41012,-14000,18.7,5.23,225,0.06,123,33.86666667,35.5,Asia
1965,Lebanon,2092375,3,57487,4000,18.7,5.69,205,0.06,123,33.86666667,35.5,Asia
1960,Lebanon,1804941,3.33,54565,8000,20.4,5.72,176,0.06,122,33.86666667,35.5,Asia
1955,Lebanon,1532115,2.8,39499,323,22,5.74,150,0.06,123,33.86666667,35.5,Asia
2020,Nicaragua,6624554,1.21,79052,-21272,26.5,2.42,55,0.08,110,12.13333333,-86.25,North America
2019,Nicaragua,6545502,1.24,80001,-21272,25,2.52,54,0.08,110,12.13333333,-86.25,North America
2018,Nicaragua,6465501,1.26,80655,-21272,25,2.52,54,0.08,110,12.13333333,-86.25,North America
2017,Nicaragua,6384846,1.28,80872,-21272,25,2.52,53,0.08,111,12.13333333,-86.25,North America
2016,Nicaragua,6303974,1.3,80734,-21272,25,2.52,52,0.08,111,12.13333333,-86.25,North America
2015,Nicaragua,6223240,1.33,79835,-27004,24.6,2.54,52,0.08,111,12.13333333,-86.25,North America
2010,Nicaragua,5824065,1.38,77075,-31002,22.9,2.68,48,0.08,110,12.13333333,-86.25,North America
2005,Nicaragua,5438690,1.42,73878,-34802,21.1,2.91,45,0.08,109,12.13333333,-86.25,North America
2000,Nicaragua,5069302,1.73,83423,-29004,19.3,3.4,42,0.08,110,12.13333333,-86.25,North America
1995,Nicaragua,4652185,2.2,95750,-24008,17.9,4.2,39,0.08,110,12.13333333,-86.25,North America
1990,Nicaragua,4173434,2.25,87819,-30006,16.9,5,35,0.08,116,12.13333333,-86.25,North America
1985,Nicaragua,3734341,2.72,93764,-22004,16.4,5.85,31,0.08,114,12.13333333,-86.25,North America
1980,Nicaragua,3265519,3.07,91732,-11606,16.4,6.35,27,0.07,115,12.13333333,-86.25,North America
1975,Nicaragua,2806857,3.13,80069,-7596,16.2,6.75,23,0.07,120,12.13333333,-86.25,North America
1970,Nicaragua,2406513,3.07,67626,-3802,15.8,6.95,20,0.07,121,12.13333333,-86.25,North America
1965,Nicaragua,2068381,3.13,59050,-2804,15.4,7.2,17,0.06,125,12.13333333,-86.25,North America
1960,Nicaragua,1773129,3.29,53005,-2204,16.4,7.45,15,0.06,123,12.13333333,-86.25,North America
1955,Nicaragua,1508102,3.09,42622,-2162,17.4,7.2,13,0.05,125,12.13333333,-86.25,North America
2020,Kyrgyzstan,6524195,1.69,108345,-4000,26,3,34,0.08,111,42.86666667,74.6,Asia
2019,Kyrgyzstan,6415850,1.77,111820,-4000,25.3,3.24,33,0.08,112,42.86666667,74.6,Asia
2018,Kyrgyzstan,6304030,1.85,114297,-4000,25.3,3.24,33,0.08,112,42.86666667,74.6,Asia
2017,Kyrgyzstan,6189733,1.9,115403,-4000,25.3,3.24,32,0.08,112,42.86666667,74.6,Asia
2016,Kyrgyzstan,6074330,1.93,115209,-4000,25.3,3.24,32,0.08,112,42.86666667,74.6,Asia
2015,Kyrgyzstan,5959121,1.91,107366,-18671,25.1,3.3,31,0.08,112,42.86666667,74.6,Asia
2010,Kyrgyzstan,5422293,1.33,69389,-15321,24,2.78,28,0.08,112,42.86666667,74.6,Asia
2005,Kyrgyzstan,5075347,0.62,30927,-34582,23.8,2.5,26,0.08,113,42.86666667,74.6,Asia
2000,Kyrgyzstan,4920712,1.51,70923,-5454,22.5,2.96,26,0.08,112,42.86666667,74.6,Asia
1995,Kyrgyzstan,4566096,0.87,38642,-55250,21.6,3.64,24,0.08,113,42.86666667,74.6,Asia
1990,Kyrgyzstan,4372885,1.83,75963,-25377,21.8,4.06,23,0.08,110,42.86666667,74.6,Asia
1985,Kyrgyzstan,3993071,2.03,76420,-10832,21.7,4.2,21,0.08,111,42.86666667,74.6,Asia
1980,Kyrgyzstan,3610970,1.87,63978,-9168,20.9,4.59,19,0.08,110,42.86666667,74.6,Asia
1975,Kyrgyzstan,3291078,2.08,64245,-2413,19.6,5.12,17,0.08,109,42.86666667,74.6,Asia
1970,Kyrgyzstan,2969851,2.94,80080,20837,19.4,5.21,15,0.08,107,42.86666667,74.6,Asia
1965,Kyrgyzstan,2569452,3.44,79872,20621,21.6,5.55,13,0.08,115,42.86666667,74.6,Asia
1960,Kyrgyzstan,2170094,2.65,53206,5641,24,5.2,11,0.07,114,42.86666667,74.6,Asia
1955,Kyrgyzstan,1904062,1.82,32812,3505,25.3,4.36,10,0.07,115,42.86666667,74.6,Asia
2020,El Salvador,6486205,0.51,32652,-40539,27.6,2.05,313,0.08,112,13.7,-89.2,North America
2019,El Salvador,6453553,0.51,32807,-40539,26,2.15,311,0.08,111,13.7,-89.2,North America
2018,El Salvador,6420746,0.51,32620,-40539,26,2.15,310,0.08,111,13.7,-89.2,North America
2017,El Salvador,6388126,0.5,31983,-40539,26,2.15,308,0.08,110,13.7,-89.2,North America
2016,El Salvador,6356143,0.49,31019,-40539,26,2.15,307,0.09,110,13.7,-89.2,North America
2015,El Salvador,6325124,0.45,28250,-48083,25.7,2.17,305,0.09,110,13.7,-89.2,North America
2010,El Salvador,6183875,0.43,26350,-57134,24.2,2.4,298,0.09,109,13.7,-89.2,North America
2005,El Salvador,6052123,0.55,32837,-62557,23,2.72,292,0.09,102,13.7,-89.2,North America
2000,El Salvador,5887936,0.9,51867,-65371,22,3.34,284,0.1,101,13.7,-89.2,North America
1995,El Salvador,5628600,1.33,71704,-53030,20.9,3.78,272,0.1,99,13.7,-89.2,North America
1990,El Salvador,5270079,1.32,66654,-51337,19.6,4.17,254,0.1,100,13.7,-89.2,North America
1985,El Salvador,4936807,1.46,69135,-46350,18.6,4.75,238,0.1,99,13.7,-89.2,North America
1980,El Salvador,4591134,2.02,87288,-32846,17.9,5.44,222,0.1,99,13.7,-89.2,North America
1975,El Salvador,4154692,2.49,96325,-18195,17.4,5.95,201,0.1,98,13.7,-89.2,North America
1970,El Salvador,3673068,2.79,94351,-8861,17.1,6.36,177,0.1,100,13.7,-89.2,North America
1965,El Salvador,3201313,2.96,86998,-4806,17.1,6.67,155,0.1,107,13.7,-89.2,North America
1960,El Salvador,2766324,2.6,66689,-8776,17.6,6.6,134,0.09,106,13.7,-89.2,North America
1955,El Salvador,2432880,2.03,46596,-12430,18.1,6.36,117,0.09,107,13.7,-89.2,North America
2020,Turkmenistan,6031200,1.5,89111,-5000,26.9,2.79,13,0.08,113,37.95,58.383333,Asia
2019,Turkmenistan,5942089,1.56,91188,-5000,25.9,2.96,13,0.08,113,37.95,58.383333,Asia
2018,Turkmenistan,5850901,1.62,93234,-5000,25.9,2.96,12,0.08,113,37.95,58.383333,Asia
2017,Turkmenistan,5757667,1.68,95299,-5000,25.9,2.96,12,0.08,113,37.95,58.383333,Asia
2016,Turkmenistan,5662368,1.74,97081,-5000,25.9,2.96,12,0.08,114,37.95,58.383333,Asia
2015,Turkmenistan,5565287,1.81,95615,-10000,25.6,3,12,0.08,115,37.95,58.383333,Asia
2010,Turkmenistan,5087213,1.36,66513,-12543,24.4,2.65,11,0.07,116,37.95,58.383333,Asia
2005,Turkmenistan,4754646,1.03,47703,-25177,23,2.76,10,0.07,114,37.95,58.383333,Asia
2000,Turkmenistan,4516133,1.42,61658,-12935,21.7,3.03,10,0.07,114,37.95,58.383333,Asia
1995,Turkmenistan,4207841,2.69,104775,8727,20.1,4.03,9,0.07,118,37.95,58.383333,Asia
1990,Turkmenistan,3683967,2.58,87990,-7940,19.6,4.55,8,0.07,119,37.95,58.383333,Asia
1985,Turkmenistan,3244018,2.43,73442,-7159,19.4,4.79,7,0.07,123,37.95,58.383333,Asia
1980,Turkmenistan,2876808,2.64,70289,-1014,18.7,5.6,6,0.06,123,37.95,58.383333,Asia
1975,Turkmenistan,2525364,2.84,66038,5069,18,6.19,5,0.06,124,37.95,58.383333,Asia
1970,Turkmenistan,2195175,3.01,60515,5629,17.7,6.56,5,0.06,124,37.95,58.383333,Asia
1965,Turkmenistan,1892599,3.37,57868,5357,18.7,6.8,4,0.06,130,37.95,58.383333,Asia
1960,Turkmenistan,1603258,3.28,47725,6004,21.7,6.2,3,0.05,127,37.95,58.383333,Asia
1955,Turkmenistan,1364635,2.42,30728,1745,23,5.3,3,0.05,130,37.95,58.383333,Asia
2020,Singapore,5850342,0.79,46005,27028,42.2,1.21,8358,0.08,114,1.283333333,103.85,Asia
2019,Singapore,5804337,0.81,46838,27028,40.2,1.23,8292,0.08,114,1.283333333,103.85,Asia
2018,Singapore,5757499,0.87,49458,27028,40.2,1.23,8225,0.08,114,1.283333333,103.85,Asia
2017,Singapore,5708041,0.96,54407,27028,40.2,1.23,8154,0.08,115,1.283333333,103.85,Asia
2016,Singapore,5653634,1.1,61482,27028,40.2,1.23,8077,0.08,115,1.283333333,103.85,Asia
2015,Singapore,5592152,1.74,92196,63406,39.7,1.23,7989,0.08,114,1.283333333,103.85,Asia
2010,Singapore,5131172,3.76,173097,144268,37.9,1.26,7330,0.07,115,1.283333333,103.85,Asia
2005,Singapore,4265687,1.15,47363,18554,36.4,1.35,6094,0.07,120,1.283333333,103.85,Asia
2000,Singapore,4028871,2.7,100580,64316,34.8,1.57,5756,0.07,119,1.283333333,103.85,Asia
1995,Singapore,3525969,3.19,102601,59569,32.4,1.73,5037,0.06,126,1.283333333,103.85,Asia
1990,Singapore,3012966,2.18,61486,23960,29.3,1.7,4304,0.06,128,1.283333333,103.85,Asia
1985,Singapore,2705534,2.33,58769,27562,27.3,1.69,3865,0.06,128,1.283333333,103.85,Asia
1980,Singapore,2411688,1.31,30393,2855,24.5,1.84,3445,0.05,128,1.283333333,103.85,Asia
1975,Singapore,2259721,1.75,37488,1176,21.9,2.82,3228,0.06,128,1.283333333,103.85,Asia
1970,Singapore,2072283,1.99,38891,-73,19.7,3.65,2960,0.06,128,1.283333333,103.85,Asia
1965,Singapore,1877826,2.83,48939,86,18.1,5.12,2683,0.06,131,1.283333333,103.85,Asia
1960,Singapore,1633130,4.59,65605,13605,18.8,6.34,2333,0.05,125,1.283333333,103.85,Asia
1955,Singapore,1305105,5.01,56602,13112,19.4,6.61,1864,0.05,131,1.283333333,103.85,Asia
2020,Denmark,5792202,0.35,20326,15200,42.3,1.76,137,0.07,115,55.66666667,12.583333,Europe
2019,Denmark,5771876,0.34,19750,15200,41.7,1.74,136,0.07,115,55.66666667,12.583333,Europe
2018,Denmark,5752126,0.35,19852,15200,41.7,1.74,136,0.08,115,55.66666667,12.583333,Europe
2017,Denmark,5732274,0.37,20925,15200,41.7,1.74,135,0.08,114,55.66666667,12.583333,Europe
2016,Denmark,5711349,0.4,22654,15200,41.7,1.74,135,0.08,113,55.66666667,12.583333,Europe
2015,Denmark,5688695,0.48,26770,21368,41.6,1.73,134,0.08,113,55.66666667,12.583333,Europe
2010,Denmark,5554844,0.49,26628,17598,40.6,1.85,131,0.08,111,55.66666667,12.583333,Europe
2005,Denmark,5421702,0.3,16102,9261,39.6,1.76,128,0.08,110,55.66666667,12.583333,Europe
2000,Denmark,5341194,0.41,21698,14914,38.4,1.76,126,0.09,105,55.66666667,12.583333,Europe
1995,Denmark,5232704,0.35,18318,13093,37.7,1.75,123,0.09,102,55.66666667,12.583333,Europe
1990,Denmark,5141115,0.1,5374,6568,37.1,1.54,121,0.1,101,55.66666667,12.583333,Europe
1985,Denmark,5114243,-0.04,-1940,1864,36,1.43,121,0.1,97,55.66666667,12.583333,Europe
1980,Denmark,5123945,0.24,12243,2985,34.3,1.68,121,0.11,92,55.66666667,12.583333,Europe
1975,Denmark,5062729,0.53,26298,4651,33,1.96,119,0.12,87,55.66666667,12.583333,Europe
1970,Denmark,4931241,0.71,34156,4373,32.5,2.27,116,0.13,83,55.66666667,12.583333,Europe
1965,Denmark,4760460,0.77,35872,451,32.8,2.58,112,0.14,75,55.66666667,12.583333,Europe
1960,Denmark,4581101,0.62,28065,-6528,33,2.55,108,0.15,75,55.66666667,12.583333,Europe
1955,Denmark,4440778,0.8,34501,-3656,32.4,2.55,105,0.16,75,55.66666667,12.583333,Europe
2020,Finland,5540720,0.15,8564,14000,43.1,1.53,18,0.07,116,60.16666667,24.933333,Europe
2019,Finland,5532156,0.17,9580,14000,42.6,1.72,18,0.07,116,60.16666667,24.933333,Europe
2018,Finland,5522576,0.2,11205,14000,42.6,1.72,18,0.07,116,60.16666667,24.933333,Europe
2017,Finland,5511371,0.25,13658,14000,42.6,1.72,18,0.07,116,60.16666667,24.933333,Europe
2016,Finland,5497713,0.3,16591,14000,42.6,1.72,18,0.07,116,60.16666667,24.933333,Europe
2015,Finland,5481122,0.43,23068,16283,42.5,1.77,18,0.07,116,60.16666667,24.933333,Europe
2010,Finland,5365782,0.4,21371,11512,42,1.84,18,0.08,114,60.16666667,24.933333,Europe
2005,Finland,5258927,0.27,14195,6387,40.9,1.75,17,0.08,112,60.16666667,24.933333,Europe
2000,Finland,5187954,0.27,13790,4431,39.4,1.74,17,0.08,108,60.16666667,24.933333,Europe
1995,Finland,5119005,0.49,24557,9445,37.8,1.82,17,0.09,104,60.16666667,24.933333,Europe
1990,Finland,4996222,0.34,17000,3654,36.4,1.66,16,0.09,102,60.16666667,24.933333,Europe
1985,Finland,4911220,0.51,24595,5236,34.7,1.69,16,0.1,100,60.16666667,24.933333,Europe
1980,Finland,4788243,0.29,13899,-5875,32.8,1.66,16,0.11,97,60.16666667,24.933333,Europe
1975,Finland,4718749,0.46,21277,5776,30.8,1.62,16,0.12,93,60.16666667,24.933333,Europe
1970,Finland,4612366,0.19,8754,-19587,29.6,2.19,15,0.12,87,60.16666667,24.933333,Europe
1965,Finland,4568598,0.6,26802,-12997,28.7,2.66,15,0.14,76,60.16666667,24.933333,Europe
1960,Finland,4434590,0.91,39263,-5549,28.4,2.77,15,0.15,78,60.16666667,24.933333,Europe
1955,Finland,4238275,1.12,45996,-6508,28,3,14,0.15,76,60.16666667,24.933333,Europe
2020,Republic of Congo,5518087,2.56,137579,-4000,19.2,4.45,16,0.07,117,-4.25,15.283333,Africa
2019,Republic of Congo,5380508,2.6,136149,-4000,19,4.65,16,0.07,118,-4.25,15.283333,Africa
2018,Republic of Congo,5244359,2.62,133664,-4000,19,4.65,15,0.07,119,-4.25,15.283333,Africa
2017,Republic of Congo,5110695,2.6,129699,-4000,19,4.65,15,0.07,119,-4.25,15.283333,Africa
2016,Republic of Congo,4980996,2.57,124901,-4000,19,4.65,15,0.07,119,-4.25,15.283333,Africa
2015,Republic of Congo,4856095,2.59,116473,-12000,18.9,4.7,14,0.07,119,-4.25,15.283333,Africa
2010,Republic of Congo,4273731,3.36,130191,18354,19.2,4.8,13,0.06,124,-4.25,15.283333,Africa
2005,Republic of Congo,3622775,2.98,99073,10297,18.9,4.85,11,0.06,128,-4.25,15.283333,Africa
2000,Republic of Congo,3127411,2.93,83975,9860,18.6,4.9,9,0.05,132,-4.25,15.283333,Africa
1995,Republic of Congo,2707537,2.81,70160,4506,18,5,8,0.05,132,-4.25,15.283333,Africa
1990,Republic of Congo,2356737,2.78,60485,400,17.4,5.3,7,0.04,134,-4.25,15.283333,Africa
1985,Republic of Congo,2054312,2.93,55276,420,17,5.8,6,0.04,135,-4.25,15.283333,Africa
1980,Republic of Congo,1777934,2.96,48256,-1481,16.9,6.25,5,0.04,137,-4.25,15.283333,Africa
1975,Republic of Congo,1536654,2.98,41954,0,17.3,6.3,4,0.04,137,-4.25,15.283333,Africa
1970,Republic of Congo,1326885,2.81,34299,0,17.8,6.19,4,0.04,138,-4.25,15.283333,Africa
1965,Republic of Congo,1155392,2.56,27428,0,18.5,5.99,3,0.03,138,-4.25,15.283333,Africa
1960,Republic of Congo,1018253,2.25,21445,0,19.2,5.79,3,0.03,138,-4.25,15.283333,Africa
1955,Republic of Congo,911029,1.95,16755,0,19.7,5.68,3,0.03,138,-4.25,15.283333,Africa
2020,Slovakia,5459642,0.05,2629,1485,41.2,1.5,114,0.07,118,48.15,17.116667,Europe
2019,Slovakia,5457013,0.07,3999,1485,39.6,1.4,113,0.07,117,48.15,17.116667,Europe
2018,Slovakia,5453014,0.09,5114,1485,39.6,1.4,113,0.07,117,48.15,17.116667,Europe
2017,Slovakia,5447900,0.11,5897,1485,39.6,1.4,113,0.07,117,48.15,17.116667,Europe
2016,Slovakia,5442003,0.12,6392,1485,39.6,1.4,113,0.07,117,48.15,17.116667,Europe
2015,Slovakia,5435611,0.12,6263,2269,39.2,1.38,113,0.07,117,48.15,17.116667,Europe
2010,Slovakia,5404294,0.02,1066,-1771,37.3,1.32,112,0.08,113,48.15,17.116667,Europe
2005,Slovakia,5398963,0,-50,240,35.4,1.22,112,0.08,111,48.15,17.116667,Europe
2000,Slovakia,5399211,0.09,4748,-593,33.9,1.4,112,0.09,103,48.15,17.116667,Europe
1995,Slovakia,5375470,0.33,17403,-3022,32.4,1.87,112,0.09,100,48.15,17.116667,Europe
1990,Slovakia,5288454,0.47,24331,-7062,31.2,2.15,110,0.1,98,48.15,17.116667,Europe
1985,Slovakia,5166798,0.67,34013,-6955,30,2.27,107,0.11,96,48.15,17.116667,Europe
1980,Slovakia,4996731,1.01,48838,-1939,28.8,2.46,104,0.11,94,48.15,17.116667,Europe
1975,Slovakia,4752540,0.92,42740,-3051,28.4,2.51,99,0.12,92,48.15,17.116667,Europe
1970,Slovakia,4538841,0.7,31078,-11568,28.3,2.54,94,0.12,88,48.15,17.116667,Europe
1965,Slovakia,4383452,1.15,48665,-5285,28,2.91,91,0.13,81,48.15,17.116667,Europe
1960,Slovakia,4140129,1.65,64945,3597,27.6,3.24,86,0.14,82,48.15,17.116667,Europe
1955,Slovakia,3815402,2.11,75766,13705,27.4,3.5,79,0.14,81,48.15,17.116667,Europe
2020,Norway,5421241,0.79,42384,28000,39.8,1.68,15,0.07,119,59.91666667,10.75,Europe
2019,Norway,5378857,0.77,40895,28000,39.3,1.79,15,0.07,119,59.91666667,10.75,Europe
2018,Norway,5337962,0.79,41636,28000,39.3,1.79,15,0.07,118,59.91666667,10.75,Europe
2017,Norway,5296326,0.86,45377,28000,39.3,1.79,14,0.07,118,59.91666667,10.75,Europe
2016,Norway,5250949,0.98,51113,28000,39.3,1.79,14,0.07,118,59.91666667,10.75,Europe
2015,Norway,5199836,1.25,62792,44363,39.2,1.82,14,0.07,118,59.91666667,10.75,Europe
2010,Norway,4885878,1.07,50703,32687,38.7,1.92,13,0.07,118,59.91666667,10.75,Europe
2005,Norway,4632364,0.58,26599,13480,38,1.81,13,0.07,116,59.91666667,10.75,Europe
2000,Norway,4499367,0.6,26474,11755,36.9,1.86,12,0.07,115,59.91666667,10.75,Europe
1995,Norway,4366995,0.56,23942,9381,36.1,1.89,12,0.08,114,59.91666667,10.75,Europe
1990,Norway,4247285,0.45,18836,7743,35.4,1.8,12,0.08,114,59.91666667,10.75,Europe
1985,Norway,4153105,0.33,13406,4961,34.6,1.69,11,0.09,108,59.91666667,10.75,Europe
1980,Norway,4086076,0.39,15609,4146,33.3,1.81,11,0.09,104,59.91666667,10.75,Europe
1975,Norway,4008031,0.67,26394,3174,32.4,2.35,11,0.1,100,59.91666667,10.75,Europe
1970,Norway,3876060,0.8,30319,836,32.9,2.8,11,0.1,96,59.91666667,10.75,Europe
1965,Norway,3724463,0.78,28391,-455,34.1,2.9,10,0.11,86,59.91666667,10.75,Europe
1960,Norway,3582507,0.87,30433,-1888,34.3,2.84,10,0.12,90,59.91666667,10.75,Europe
1955,Norway,3430340,0.99,33013,-792,33.6,2.6,9,0.12,86,59.91666667,10.75,Europe
2020,Oman,5106626,2.65,131640,87400,30.6,2.93,16,0.07,120,23.61666667,58.583333,Asia
2019,Oman,4974986,3.01,145513,87400,29.3,2.91,16,0.06,122,23.61666667,58.583333,Asia
2018,Oman,4829473,3.51,163545,87400,29.3,2.91,16,0.06,122,23.61666667,58.583333,Asia
2017,Oman,4665928,4.17,186709,87400,29.3,2.91,15,0.06,125,23.61666667,58.583333,Asia
2016,Oman,4479219,4.96,211871,87400,29.3,2.91,14,0.06,126,23.61666667,58.583333,Asia
2015,Oman,4267348,7.01,245183,177156,29,2.9,14,0.06,126,23.61666667,58.583333,Asia
2010,Oman,3041434,3.91,106037,53400,26.2,2.9,10,0.04,136,23.61666667,58.583333,Asia
2005,Oman,2511251,2.06,48656,3000,22.9,3.2,8,0.04,140,23.61666667,58.583333,Asia
2000,Oman,2267973,0.57,12739,-38674,20.9,4.46,7,0.04,141,23.61666667,58.583333,Asia
1995,Oman,2204277,4,78423,20940,20.9,6.27,7,0.04,139,23.61666667,58.583333,Asia
1990,Oman,1812161,3.88,62749,2234,17.9,7.85,6,0.03,144,23.61666667,58.583333,Asia
1985,Oman,1498418,5.36,68808,16300,17.5,8.32,5,0.03,145,23.61666667,58.583333,Asia
1980,Oman,1154377,5.53,54466,15282,17.6,8.1,4,0.03,145,23.61666667,58.583333,Asia
1975,Oman,882047,4.03,31639,5094,17.1,7.41,3,0.02,148,23.61666667,58.583333,Asia
1970,Oman,723851,2.98,19768,-1000,16.9,7.31,2,0.02,148,23.61666667,58.583333,Asia
1965,Oman,625009,2.53,14654,-2000,17.4,7.25,2,0.02,149,23.61666667,58.583333,Asia
1960,Oman,551740,2.16,11184,-2000,18,7.25,2,0.02,150,23.61666667,58.583333,Asia
1955,Oman,495818,1.67,7880,-2000,18.5,7.25,2,0.02,149,23.61666667,58.583333,Asia
2020,Palestine,5101414,2.41,119994,-10563,20.8,3.67,847,0.07,121,31.76666667,35.233333,Asia
2019,Palestine,4981420,2.44,118441,-10563,19.7,4.13,827,0.06,121,31.76666667,35.233333,Asia
2018,Palestine,4862979,2.44,115752,-10563,19.7,4.13,808,0.06,121,31.76666667,35.233333,Asia
2017,Palestine,4747227,2.41,111573,-10563,19.7,4.13,789,0.06,122,31.76666667,35.233333,Asia
2016,Palestine,4635654,2.35,106488,-10563,19.7,4.13,770,0.06,123,31.76666667,35.233333,Asia
2015,Palestine,4529166,2.23,94707,-31413,19.5,4.25,752,0.06,123,31.76666667,35.233333,Asia
2010,Palestine,4055631,2.54,95534,-20734,18.2,4.6,674,0.06,127,31.76666667,35.233333,Asia
2005,Palestine,3577961,2.11,70792,-38000,17,5.02,594,0.05,129,31.76666667,35.233333,Asia
2000,Palestine,3224003,4.25,121067,14000,16,5.81,536,0.05,129,31.76666667,35.233333,Asia
1995,Palestine,2618668,4.5,103444,7001,15.7,6.6,435,0.05,133,31.76666667,35.233333,Asia
1990,Palestine,2101446,3.62,68382,-7869,15.7,6.76,349,0.04,137,31.76666667,35.233333,Asia
1985,Palestine,1759534,3.1,49764,-12291,15.5,7.05,292,0.04,141,31.76666667,35.233333,Asia
1980,Palestine,1510713,2.68,37382,-16739,15.1,7.5,251,0.03,141,31.76666667,35.233333,Asia
1975,Palestine,1323802,3.28,39435,-6451,14.8,7.69,220,0.03,142,31.76666667,35.233333,Asia
1970,Palestine,1126629,-1.11,-12950,-56368,15.3,8,187,0.03,142,31.76666667,35.233333,Asia
1965,Palestine,1191379,2.19,24412,-15529,16.1,8,198,0.04,136,31.76666667,35.233333,Asia
1960,Palestine,1069320,1.6,16313,-13591,16.8,7.38,178,0.04,137,31.76666667,35.233333,Asia
1955,Palestine,987755,1.17,11165,-13763,17,7.38,164,0.04,136,31.76666667,35.233333,Asia
2020,Costa Rica,5094118,0.92,46557,4200,33.5,1.76,100,0.07,122,9.933333333,-84.083333,North America
2019,Costa Rica,5047561,0.96,48120,4200,31.7,1.83,99,0.07,120,9.933333333,-84.083333,North America
2018,Costa Rica,4999441,1,49487,4200,31.7,1.83,98,0.07,120,9.933333333,-84.083333,North America
2017,Costa Rica,4949954,1.03,50609,4200,31.7,1.83,97,0.07,120,9.933333333,-84.083333,North America
2016,Costa Rica,4899345,1.06,51541,4200,31.7,1.83,96,0.07,120,9.933333333,-84.083333,North America
2015,Costa Rica,4847804,1.15,54085,3932,31.2,1.85,95,0.07,120,9.933333333,-84.083333,North America
2010,Costa Rica,4577378,1.33,58375,6068,29.1,1.94,90,0.07,119,9.933333333,-84.083333,North America
2005,Costa Rica,4285502,1.58,64626,8358,27.2,2.15,84,0.07,119,9.933333333,-84.083333,North America
2000,Costa Rica,3962372,2.25,83368,17905,25.3,2.61,78,0.06,120,9.933333333,-84.083333,North America
1995,Costa Rica,3545534,2.59,85220,13840,24.1,3.07,69,0.06,124,9.933333333,-84.083333,North America
1990,Costa Rica,3119433,2.65,76544,3483,23,3.41,61,0.06,126,9.933333333,-84.083333,North America
1985,Costa Rica,2736712,2.75,69347,3775,21.9,3.5,54,0.06,127,9.933333333,-84.083333,North America
1980,Costa Rica,2389977,2.68,59158,3485,20.5,3.7,47,0.05,129,9.933333333,-84.083333,North America
1975,Costa Rica,2094188,2.54,49359,2528,19.1,4.06,41,0.05,129,9.933333333,-84.083333,North America
1970,Costa Rica,1847394,3.01,50911,1565,17.8,5.26,36,0.05,130,9.933333333,-84.083333,North America
1965,Costa Rica,1592841,3.66,52412,1581,17.2,6.5,31,0.05,134,9.933333333,-84.083333,North America
1960,Costa Rica,1330782,3.69,44139,1427,17.4,6.65,26,0.04,133,9.933333333,-84.083333,North America
1955,Costa Rica,1110087,3.26,32878,982,18.1,6.12,22,0.04,134,9.933333333,-84.083333,North America
2020,Liberia,5057681,2.44,120307,-5000,19.4,4.35,53,0.06,123,6.3,-10.8,Africa
